referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-JA-2025-254358,1,JUZGADO 1 INSTANCIA 8 - LLEIDA,0250/19,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 20:51:24,"Piso en planta quinta del inmueble sito en Les Borges Blanques, calle Ensenyanza, número 24, antes calle Calvo Sotelo, número veinticuatro; cuyo piso a efectos de ubicación se señalo como PISO CUARTO, PUERTA CUARTA, ESCALERA B; de superficie construida, ciento seis metros con quince decímetros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254358&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254358,SUB-JA-2025-254358,JUDICIAL EN VÍA DE APREMIO,58783.36,1,BOE-B-2025-41935,63500.0,0.0,,1270.0,3175.0,2025-11-19,2025-12-09,5107 0000 06 0250 19,
SUB-JA-2025-254423,1,AUDIENCIA PROV. SECC. 2 - OVIEDO,0049/12,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 20:51:39,"Urbana: Parcela de terreno a prado llamada El Texibal en términos de El Pontico, parroquia de Sama, concejo de Langreo, con CASA HABITACION de unos 80 metros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254423&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254423,SUB-JA-2025-254423,JUDICIAL EN VÍA DE APREMIO,253395.0,1,BOE-B-2025-41788,65469.15,65469.15,32750.0,1309.38,3273.46,2025-11-19,2025-12-09,3368 0000 78 0049 12,
SUB-JA-2025-248175,2,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0137/21,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 20:55:03,Subasta con varios lotes. Lote 1: Id. lote. 248175L01. Finca registral 49370. Piso en Espinardo  - Murcia  Lote 2: Id. lote. 248175L02. Finca registral 48768. Plaza de garaje en Espinardo - Murcia,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-248175&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-248175,SUB-JA-2025-248175,JUDICIAL EN VÍA DE APREMIO,67325.42,2,BOE-B-2025-41990,,,,,,2025-11-19,2025-12-09,3728 5477 06 0137 21,Separada para cada lote
SUB-JV-2025-254422,1,JUZGADO 1 INSTANCIA 3 - TARRAGONA,0379/24,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 21:16:01,"FINCA 17033 DIVISION COSA COMUN: AV. REPUBLICA ARGENTINA 12,2º1º
          FINCA 17033, TOMO 2504, LIBRO 1650, FOLIO 34 RE.PROP. Nº 1 TARRAGONA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-254422&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JV-2025-254422,SUB-JV-2025-254422,JUDICIAL VOLUNTARIA,0.0,1,BOE-B-2025-41960,121638.31,0.0,,2432.76,6081.91,2025-11-19,2025-12-09,4205 0000 05 0379 24,
SUB-JA-2025-254302,1,JUZGADO 1 INSTANCIA 2 - MOSTOLES,0163/19,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 21:28:22,FINCA NUMERO 18511,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254302&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254302,SUB-JA-2025-254302,JUDICIAL EN VÍA DE APREMIO,223160.08,1,BOE-B-2025-41945,462922.26,462922.26,,9258.44,23146.11,2025-11-19,2025-12-09,2683 0000 06 0163 19,
SUB-JA-2025-251828,1,JUZGADO 1 INSTANCIA 3 - BENIDORM,1344/24,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 21:31:34,"URBANA.- NÚMERO DOS.- VIVIENDA SEÑALADA CON EL NÚMERO DOS DE LA URBANIZACIÓN DENOMINADA ALBIR II, sita en
          la partida Sierra Helada, del término municipal de Alfaz del Pí. Tiene su acceso por la calle Verderol número 4. Ocupa el terreno total con su anejo una superficie de cuatrocientos metros cuadrados, siendo la superficie total construida de ciento noventa y nueve metros, cuatro decímetros
          cuadrados, de los que corresponden a la planta baja ciento diecisiete metros y cincuenta y nueve decímetros cuadrados. Consta de dos plantas y una planta de semisótano, situada bajo rasante. La planta baja se compone de salón-comedor, dormitorio, concina y aseo, con una zona de galería junto a la cocina y con salida al espacio exterior, y un módulo destinado a garaje. La planta primera consta de dormitorio principal, con
          baño independiente recayente a la fachada principal y otro dormitorio doble recayente todos al pasillo distribuidor. Tiene como anejo una parcela destinada a jardín que es el resto de la parcela deducida la edificación.
          Linda: izquierda, entrando, límite de la urbanización; derecha, vivienda número 1; al frente, calle Verderol; y al fondo, viviendas números 5 y 6.
          Tiene una cuota de participación en los elementos y gastos comunes de dieciséis enteros por ciento. PROPIEDAD HORIZONTAL: Forma parte de la Propiedad Horizontal de la finca registral de Alfaz del Pi número 12.437, en cuyo régimen le corresponde el número de orden y cuota de participación 
          antes expresados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251828&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-251828,SUB-JA-2025-251828,JUDICIAL EN VÍA DE APREMIO,342316.26,1,BOE-B-2025-41803,400474.0,0.0,200237.0,8009.48,20023.7,2025-11-19,2025-12-09,0149 0000 06 1344 24,
SUB-JA-2025-253528,1,JUZGADO 1 INSTANCIA 2 - ALCALA DE HENARES,0277/22,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 21:52:39,"F.REGISTRAL Nº 5877 DEL RP DE MECO, SITA EN MECO, C/ DOCTOR MAJUELO, Nº 8 DE MECO","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253528&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-253528,SUB-JA-2025-253528,JUDICIAL EN VÍA DE APREMIO,132424.45,1,BOE-B-2025-41789,108922.23,108922.23,,2178.44,5446.11,2025-11-19,2025-12-09,2333 0000 06 0277 22,
SUB-AT-2025-25R2886001530,1,U.R. SUBASTAS MADRID - MADRID (AEAT),,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 21:53:43,100% pleno dominio.FINCA RÚSTICA. Polígono 9 Parcela 190 CORRAL RABADAN.BONILLA DE LA SIERRA - ÁVILA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R2886001530&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-AT-2025-25R2886001530,SUB-AT-2025-25R2886001530,AGENCIA TRIBUTARIA,,1,BOE-B-2025-42052,249719.0,249719.0,24971.9,2000.0,12485.95,2025-11-19,2025-12-09,,
SUB-JA-2023-221957,9,JUZGADO 1 INSTANCIA 7 - ALICANTE/ALACANT,1100/21,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 21:55:11,"Subasta con varios lotes. Lote 1: RÚSTICA: Tierra de labor radicante en la Partida de San Blas, del término de Alicante, que tiene forma de martillo y ocupa una extensión superficial de SETENTA ÁREAS OCHENTA Y TRES CENTIAREAS; y linda: por el Norte, más bien Noreste, con parcela propiedad de Doña Teresa Esclapés Baeza, de la que la separa un camino; por el Sur, más bien Suroeste, con finca propiedad de Doña Teresa Esclapés Baeza; por el Este, más bien Sureste, con finca propiedad de Don José Esclapes Baeza y en parte con la de Doña Teresa Esclapés Baeza; y por el Noroeste, con finca de Doña Teresa Esclapés Baeza Lote 2: RÚSTICA: Parcela de terreno, radicante en la Partida de San Blas, del término de Alicante; ocupa una superficie de CINCO ÁREAS Y DOS CENTIAREAS, y linda: al Norte, más bien Noreste, con propiedad de Vicente Gómez Pastor; al Este y Sur, con carretera a las Canteras de Borja, que la separa de parcela de la misma procedencia donada a la misma Doña Teresa Esclapés Durá, y al
          Oeste, más bien Noroeste, con propiedad de Vicente Gómez Pastor. Esta finca no está coordinada gráficamente con el Catastro, de conformidad con los arts. 9, 10 y 199 L.H. Lote 3: RÚSTICA: Parcela de terreno radicante en la Partida de San Blas del término de Alicante; ocupa una superficie de CUARENTA Y SIETE ÁREAS VEINTICUATRO CENTIÁREAS; y linda: al Norte, más bien Noreste, con parcela de la misma procedencia que se dona a Teresa Esclapés Durá; al Este, con dicha parcela, y en parte, con acequia que la separa de otra parcela de igual procedencia que se dona a José Antonio Esclapés Durá; al Sur, con la misma acequia que la separa de la parcela última citada; y al Oeste, más bien Noroeste, con la carretera a las Canteras de Borja. Esta finca no está coordinada gráficamente con el Catastro, de conformidad con los arts. 9, 10 y 199 L.H.
           Lote 4: RÚSTICA: Parcela de terreno radicante en la Partida de San Blas, del término de
          Alicante; ocupa una superficie de DIECISIETE ÁREAS Y OCHO CENTIÁREAS, y linda: al Norte, con propiedad
          de Vicente Gómez Pastor; al Este, con parcela de la misma procedencia que se dona a José Antonio
          Esclapés Durá; al Sur, con parcelas de igual procedencia que se donan a José Antonio y Teresa Esclapés
          Durá, acequia en medio; y al Oeste, con la carretera a las Canteras de Borja. Esta finca no está
          coordinada gráficamente con el Catastro, de conformidad con los arts. 9, 10 y 199 L.H. Lote 5: RÚSTICA: Parcela de terreno radicante en la Partida de San Blas, término de Alicante; ocupa una superficie de SESENTA Y TRES ÁREAS CUARENTA Y DOS CENTIAREAS, y linda: al Norte, con otra parcela de igual procedencia que se dona a José Antonio Esclapés Durá; al Este, en parte propiedad de María Varó Garcia, y en parte, con la adjudicada a Teresa Esclapés Baeza; al Sur, con camino de la Alcoraya y al Oeste, con propiedad de Josefa Baeza Perez, de la que está separada por dos acequias, una la llamada del Sindicato que es propiedad de esta finca, y además otra acequia propiedad de los herederos de Luis Gonzaga. Lote 6: RÚSTICA: Parcela de terreno radicante en la Partida de San Blas, del término de
          Alicante; ocupa una superficie de TRECE ÁREAS CUARENTA Y TRES CENTIAREAS, y linda : al Norte, con
          propiedad de Vicente Gómez Pastor; al Este, con finca de Teresa Esclapés Baeza; al Sur, con acequia que
          la separa de otra finca de igual procedencia que se dona a José Antonio Esclapéz Durá; y al Oeste, con
          otra parcela de igual procedencia que se adjudica a Teresa Esclapés Durá. Esta finca no está coordinada
          gráficamente con el Catastro, de conformidad con los arts. 9, 10 y 199 L.H. Lote 7: RUSTICA: PARCELA en Alicante SITIO PARTIDA DE SAN BLAS. Superficie terreno:
          CUARENTA Y CINCO ÁREAS NOVENTA Y DOS CENTIAREAS, y linda: al Norte, con acequia que la separa de
          otras parcelas de igual procedencia donadas a José Antonio y Teresa Esclapés Durá; al Este, con finca de
          Teresa Esclapés Baeza; al Sur, con camino que la separa de parcela de igual procedencia que se dona a
          Jose Antonio Esclapés Durá; y al Oeste, con acequia que la separa de parcela de igual procedencia
          donada a Teresa Esclapés Durá. Lote 8: RÚSTICA: Parcela de terreno radicante en la Partida de San Blas, del término de Alicante; ocupa una superficie de UNA HECTÁREA, CUARENTA Y CUATRO ÁREAS, VEINTICUATRO CENTIÁREAS, y linda: al Norte, con camino que la separa de la parcela de esta procedencia donada al mismo José Antonio Esclapés Durá; al Este, con la adjudicada a Teresa Esclapés Baeza; al Sur, con otra parcela de igual procedencia donada a Teresa Esclapés Durá; y al Oeste, con propiedad de Josefa Baeza Perez, de la que está separa por dos acequias; una la llamada del Sindicato, que es propiedad de esta
          finca; y además otra acequia propiedad de los herederos de Luis Gonzaga. Lote 9: RÚSTICA.- Trozo de tierra secana, procedente de la Hacienda denominada ""EL TOLL"", también llamada ""CAPICÚA"", situada en la PARTIDA DEL TOLL o de SAN BLAS, término de Alicante, que mide TRES HECTÁREAS, SESENTA Y CINCO ÁREAS Y OCHENTA Y CUATRO CENTIÁREAS; Linda, al Norte, con herederos de Doña María López Oliveros; Sur, con Canal de Riegos de Levante, que la separa del resto de la finca matriz; Este, también con resto de la finca de que se segrega,
          camino vecinal de Alicante a San Vicente, también llamado ""Camino de Borja"" en medio; y al Oeste, ferrocarril Alicante-Madrid.-","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2023-221957&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2023-221957,SUB-JA-2023-221957,JUDICIAL EN VÍA DE APREMIO,38110945.22,9,BOE-B-2025-41791,,,,,,2025-11-19,2025-12-09,0213 0000 06 1100 21,Separada para cada lote
SUB-JA-2025-253459,1,Sec. Civil e Inst. TI Majadahonda. Plz.n 1 - MAJADAHONDA,0076/20,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 21:55:19,"Finca Numero 10.368, inscripción 12, tomo2008,libro 170, folio 55. vivienda unifamiliar  de tres plantas sobre parcelade terreno urbanizado señalado con el numero 106, parce fase b o Segunda. Sector Norte de la Urbanización Molina de la Hoz Calle Miloca Numero 42 en LAS ROZAS DE MADRID.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253459&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-253459,SUB-JA-2025-253459,JUDICIAL EN VÍA DE APREMIO,406223.26,1,BOE-B-2025-41859,1118732.0,0.0,,22374.64,55936.6,2025-11-19,2025-12-09,2672 0000 06 0076 20,
SUB-JA-2025-252528,1,Sección Civil e Instrucción TI Blanes. Plz.n 3 - BLANES,0084/24,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 21:55:56,"FINCA ESPECIAL. ELEMENTO NUMERO DIECINUEVE.-
          VIVIENDA en PLANTA SEGUNDA, PUERTA E, del edificio sito en Lloret de Mar, en la confluencia de las calles Costa de la Creu, del Fort y Pasaje Campdera, hoy calle del Fort, número uno.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252528&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-252528,SUB-JA-2025-252528,JUDICIAL EN VÍA DE APREMIO,182332.29,1,BOE-B-2025-41805,176258.0,0.0,,3525.16,8812.9,2025-11-19,2025-12-09,1704 0000 06 0084 24,
SUB-AT-2025-25R2886001545,1,U.R. SUBASTAS MADRID - MADRID (AEAT),,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 22:05:10,100% PLENO DOMINIO PLAZA DE GARAJE EN PS MARITIMO PABLO R PICASSO 1 & 8211  29016 MÁLAGA (MÁLAGA),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R2886001545&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-AT-2025-25R2886001545,SUB-AT-2025-25R2886001545,AGENCIA TRIBUTARIA,,1,BOE-B-2025-42056,30436.22,30436.22,3043.62,1000.0,1521.81,2025-11-19,2025-12-09,,
SUB-JA-2025-253460,1,Sec. Civil e Inst. TI Roquetas de Mar. Plz.n 1 - ROQUETAS DE MAR,0353/23,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:09:59,"URBANA: CATORCE. VIVIENDA puerta 2ª, en planta baja, con acceso por la escalera 4,
          de un edificio, que constituye la II FASE de un conjunto residencial denominado
          ""SALINAS DE MAR"", sobre la parcela UNO, procedente de la R.1 del Sector 21 de las
          NN.SS. del término de Roquetas de Mar, que tiene fachadas al Norte, a la calle Mérida,
          al Sur, a la calle Badajoz y al Este, a la Avenida Reino de España","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253460&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-253460,SUB-JA-2025-253460,JUDICIAL EN VÍA DE APREMIO,90749.51,1,BOE-B-2025-41889,129288.5,0.0,,2585.77,6464.42,2025-11-19,2025-12-09,0257 0000 06 0353 23,
SUB-JA-2025-247724,1,JUZGADO 1 INST E INSTRUCC. 1 - BEJAR,0082/24,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:16:58,"Urbana: casa situada en Sequeros (Salamanca), calle Hilario Goyenechea número 20.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-247724&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-247724,SUB-JA-2025-247724,JUDICIAL EN VÍA DE APREMIO,8744.93,1,BOE-B-2025-41801,56588.6,0.0,,1131.77,2829.43,2025-11-19,2025-12-09,3682 0000 06 0082 24,
